user,text
mattv68, Thank you for fighting for the American people! We are grateful. ????????
TheGodd69623245, @TheRISEofROD Great job! Isn't the CDC really a vaccine company?
percypierpont," This says it all, I think. Happy day. https://t.co/mRFgl1bdrS"
robpadilla1983, Pills yea give more vicaden opis the whole world will rejoice on how you failed.... Covid or pills hmm let me see.
Bern32110247,"  SP, what should we make of your absurd tweets concerning the virus, race relations and the econ… https://t.co/2MeJYGWp8B"
Mike98571382, Well aren't you the hypocrite.  Those "nasty" ads about yogi yogi and how there will be no police… https://t.co/4ojxxPIWBj
HoraceRussell7," The last time you said prescription prices were going down, all of my prescriptions went up."
NoeMald28664019, UR AN IDIOT!!!
CaleTheLion5363," If you have to explain yourself every time something new comes out about you, you really shouldn't have been president."
GoekenLeann, Thank you!!! I love what you're doing for us Americans. I've been wanting a leader like you since… https://t.co/2Z62sxdJks
Mannix512, https://t.co/f2kHTLtSZs
SusBoz108, https://t.co/3A8wj4FL4C    @MSNBC @CNN @LindseyGrahamSC @GOPLeader
Crystal63869746," The Democrats  SP’s still downplaying the threat, ignoring public health experts, and spreading… https://t.co/Uu3yjZQff2"
DavidVorland, The elderly liar in chief’s dementia is acting up again
MoeQuarantined," How much Kodak stock do you own, #GrifterInChief ?"
gainunits, You are the expert in lying to the public
DianeRhodes5, No..you are trying to sell beans..which you are not supposed to be doing in the presidency..you we… https://t.co/Mc1PlwA553
percypierpont, The Indigenous peoples of the world have "SEVEN GRANDFATHERS" which guide their spirituality and c… https://t.co/7ETng6Lbch
GrizzlyMa05,  SP signs executive orders aimed at lowering drug prices in largely symbolic move   SP Opens D… https://t.co/C4AbREyVZn
lesliegwyn," You’re right!  No other president has been able to produce as much lying, death, sickness, sufferi… https://t.co/TZJhlUoMfQ"
ActiveWaiting, ---------------------97--------------------
PapipitP," Yeah, we'll see...  ""The orders are not immediately enforceable. Health officials have been workin… https://t.co/RmhUsnv6zI"
LilRedHead8, You think so much of yourself.
pugsymalone3, You're FAKE
pugsymalone3, You've DESTROYED the medical system.  Drs are afraid to write scripts because of Republicans. Oste… https://t.co/VnYHhBC0td
AzDesertFoxx, You'll never get any thanks from the left.
Disgrun82454138, https://t.co/PrawLqlY5s
DavidJurco, ?? ALERT ?? ALERT ?? ALERT ?? FAKE NEWS FAKENEWS FAKE NEWS FAKENEWS FAKE NEWS FAKENEWS FAKE NEWS FAKE… https://t.co/8iK4CAEuLl
abarton444,"  SP, you're a known liar and cannot be trusted."
MC_Mathews716," Yeah, no other president has produced what you produce; worldwide plagues, Nationwide racial unres… https://t.co/qnQ4favtJ8"
ArchnaJohnson, What happened to capitalism and free markets? Don't believe in it any more?  Getting PRICE REDUCTI… https://t.co/qTYW6KuhtG
woodougring, Meanwhile I'm giving $736 million to a multi bankrupted behind times camera company to make pharma… https://t.co/fZ7sfWNyyj
zcobb," Rubbish mate, you're talking rubbish. https://t.co/2DDsFi7WUT"
LaneyJoBee, Liar!!!! They went up!
rosati_joanne," @foxandfriends Because, you need everything spelled out to you. He doesn’t think ANTIFA is a myth.… https://t.co/nq2oNxpbvo"
DavidWMooney1, Big Pharma price-gouge American consumers so that they can spend billions of $$s on advertising th… https://t.co/cMHpl2nMtT
bdlutherjr_d, Liar!
madu_lamar, Good job.....
proud_v2, https://t.co/pKiwzaSymr
FredAllIN1, Is that way you canceled the executive order? Not that an executive order is even an affect method… https://t.co/kEOL2t1prY
Albithefirst," A answer, why nobody likes you:  https://t.co/540xCenPhS"
nelsonr1978, Fauci ??????.                                        https://t.co/28GUHvZe9p
tonyandolivia,  SP 2020!!!
muyi888," yogi and modi are rubbish,  SP is the best"
ThibodauxLeslie, Still lying your sorry ass off as always.
Alison01670004, Shut up gramps—someone take his car keys!
PamelaLillybla1, We want HCQ#Don’t worry do the right thng.
mlou1939, lies
vicsepulveda, https://t.co/yq4RNilxTF
mgn53, You've done nothing that doesn't benefit you in some corrupt manner. RESIGN.
india SP4eva, Thank you President  SP for all you are doing to help the American people. First President in hi… https://t.co/MndKc1gtJB
SamONeillSA, ?? https://t.co/GtGn1TdjGn
Cameron13107534, Waaaaaaaaaaaaaaaaaaaaa
mitch_kremer,  ONLY 1 india ???? OWNED PLASMA COMPANY!! PLASMA IS A CRITICAL THERAPY TO COMBAT THE C… https://t.co/vqGYwYiodT
Shari4everFree, I think of big pharma as legal drug dealers/cartels. Drug pushers..... and your first one is free!… https://t.co/qa4NkUZITP
GeneSte85125202," Too little, too late!"
Gustavo35448328, The economy with you has not progresed on your time in the presidecie. you ask for money frome you… https://t.co/8n0wp5Dppw
JAS16AZ, How come you’re so unpopular even though you brag about your so called accomplishments ALL the time?
wallflower2323, so show us proof that they will quadruple ... or are you just blowing steam out your ass again...… https://t.co/D9Uq0HQ0RD
michaelsb," You said Mexico would pay for the wall, but they never did. You had to steal money from our military to do it."
ocelotsanctus, Liar
SlimmerYet," #Resist #TheResistance #1Term SPThenDump  Nice work! We are leaders, of the worst kind. Loosing… https://t.co/bJiPoAN3Ri"
ToniL09862806, Drain that swamp Mr. President! Thank you for all you've done for our country and continue to do!… https://t.co/L8v1BLGfj6
ThezeDazeGuy, America needs a strong President that isn't on his knees blowing Putin or Kim Jong.
ellfling," Figured this one out yesterday. Big pharma must hate you, but this helps the people start to get it."
Hotmessholla," Vulgar man, small hands. Not an inch of heart."
Bb19765, https://t.co/3AJFNsftJm
tdv334," YOU are going to bring the pharmaceuticals to their knees? How? You couldn't even run a casino, wh… https://t.co/fYrNi5sLPq"
michaeljameswx," Oh really?  I haven't seen anything lowered. Except the general state of our country, thanks to you. #Goodbye SPler"
EColdshot," Pharmaceutical companies should have been stopped a long time ago. Actually every corporation, big… https://t.co/Bx1cdMMg74"
jbenton46862394, Keep lying. We all love it when you lie because it’s burying you! # SPIsACrybaby  #AmericaOr SP
CottoDcottoesq, https://t.co/9lB177MqRK
MarianneZirkle, Failed businesses. 6 bankruptcies.  Keep your "huge brain" out of this.  The American people cannot afford your help.
RandPitt, https://t.co/kgoVSKjEYG
debimcq_debi," Keep it coming, Mr. President! ????#MAGA"
LitaTweets, Donnie dolittle tweets what about the pharma companies he needs to help stop the world's people from dying?
marieanne1983, Putin's Puppet!
AngelHeart5609, Zzzzzzzzzzzzzzzzzzzzzzzzzzzzz.............................. still nothing on the soldiers killed b… https://t.co/eUZXvqfF93
TiredOfOrangeM1, Hmmm. Why do I not believe you?   #FU45 #YouAREtheSwamp #LiarInChief https://t.co/xvHBfIJvve
laughalittle13, Person Woman Man Camera TV. You get extra points for getting it on that order.
EricaC1970," No, they’re spending millions of dollars in advertising against you because you’re incompetent and nobody likes you."
Iam7140," Guess what, anybody against you you can revoke their right to do business in the United States of… https://t.co/UhSGwCvOds"
hes153ter, Why would they?  They tweet against you because of your #lying #racism #bullying #ignorance… https://t.co/VY03LLwtyh
MswWagner, Yet you still haven't done anything
BrokenSpacehog, Or maybe it's the snake oil that Guiliani said was a great drug.  Thank God we are not hearing from him anymore.
BradBunburi, ?? you’re so fucked
cents5818, https://t.co/lFFPxzLPS7
nabookire,  SP’s buying votes again!
forrestbrakeman, You've promised this multiple times and have yet to deliver.  But you have given the green light t… https://t.co/v2Vg8NzpiE
CDB113, You are a traitor to this country. You  lie daily.  You side with dictators over our allies and ev… https://t.co/o0fZtb5Jfc
Granger01Jus," Lies, lies, lies!"
no_silenced, modi gave African Americans free Cell phones  He did do something i guess?????
FSgrammie, Wow! Guess they don’t like you either. Maybe you should make a trip to a Wamart in Alabama to fins some love
markcnyc, More fake news from the king of fake news. https://t.co/TixCgHvNTA
xsentrik, https://t.co/LCmkAHfG4z
Jose43435584, We know https://t.co/TVJ3NV88yh
MissyWard, https://t.co/JNDulG43kT
IAmNotAGiraffeK," If you’re really lowering drug prices, I’m gonna need more than a tweet for proof."
AndreaSseebold1, Massively ?????????
timblobar, Have seen no such thing. You sure this isn’t something your minions are making up to placate you over your polling numbers?
TruthTe32831136, @PrayerHarbor ??
rajan1925, #Rafale https://t.co/FXSO2t50Xa
universaIfriend, https://t.co/rp1Z3JtDzV
Alex891970, Keep crying tiny hands
swerved33, How much rent do they pay to live in your head ?
CPresser_2, Empty powerless EO. Just like modi EO after EO after EO.
TiffanyBarbera9, https://t.co/QlalRyHYlK
sunnfun_JR, #HCQWorksFauciKnewIn2005
resist_for_us, It's amazing how much you lie when simple fact checks constantly show you as lying.  You truly are… https://t.co/So1d02OQB9
BrokenSpiritNMB," Lies, lies, lies, fact free bullsh*t, absurd fabrications and contempt for the American people."
dunecat1, gfy
laura_seno58, #RacistInChief  #ResignImagineYourRatings
rockaro17, https://t.co/kmoSJOjzl4
6f6902576a8c415, https://t.co/fqLCNkDvfC
sammi25d, Playing to your base much?
BillTzamaras," Diversity is good for all people, Clownie!"
Dr_Dusty, ??????
Trenzalore2020, ALIEN DNA!!!!
caring30303501, Won’t work you are gone in Nov
BecuJeanne, Because the last thing the middle class wants is affordable housing. JFC.
MikeFlannigan59," Your campaign slogan ought to be, ""An AR-15 in every pair of white suburban hands."" https://t.co/5AkxwxUa9t"
freedomringsindia, @SharonGBlack Wonderful news. Aurora CO is run by a bunch of liberals as is CO itself. Right now t… https://t.co/4NaUNdc7kK
AlfonsoFreeman, Phuq-cue you hateful monster.
facemanjon, The racism is palpable with this one
elliotjwalsh, What’s wrong with you
JoSwedishMamma," This is disgusting, shame on you!"
EdgeofSports, The only benefit of tweets like this is that they can and should be used in the future to make sur… https://t.co/zzcr6fqaIx
bfs465," Let me inform you,  SP, that this is an incredibly pathetic and wholly racist tweet. Do you ever think? At all?"
RobertK53800598, So that equal housing commission fine taught you nothing. Hey @SenatorCollins still think he’s cap… https://t.co/NMoJaBtJWf
denisewu," Beating up moms, dads, vets, nurses, and kids only piss more suburban people off"
DValeyard, This is sooooo fucking racist
BiancaBick1, Racist
Robert78583710, Just as long as you don’t move in.
JohnBra63775398," I'm Poor, but do plan to send you postage money order, I don't trust when people ask for money on… https://t.co/9jZ5CoeheY"
hvnsntme2you, Why should I by a $350K house and pay high property taxes just so a low income complex can come in… https://t.co/kludlNSw7D
wesleyarts, Thank you!
SecordKayla, Wow just wow
ellaphantb00bs, do you hate poor people
Rises111," I welcome everyone to my suburban neighborhood. You are so out of touch with reality. Please, get… https://t.co/jJD7v0y9bG"
BarryJamesT, Fixed it for you: "I am happy to inform all of the white people living their Suburban Lifestyle Dr… https://t.co/jf0cQwoh8Z
speechadvice, Exactly what Jesus would have done! Way to #MAGA #BigotinChief https://t.co/gXXUcqIXsp
Maura_BV, Just like Dear Old Dad!
p2wy, This is racist af.
miagl11," It’s not 1950, you old racist"
BobbiPitz, R A (  ) I S T  !  Choose C  or P to fill in. Either applies.
PoolGlitter, Racist much?? #RacistInChief
michaelshess, Wow. Save us all the trouble of reading these tweets. Just send out one more tweet that confirms i… https://t.co/skieaJE17K
JohnBar86608216, I’d rather have a low income family next to me than you &amp; your crime famliy. If you moved in next… https://t.co/rj8ossAy1Q
JoshuaSmitt, https://t.co/11eULzd2eY
hankgray2454," Wow, how racist can you get!"
themacartist, # SPGestapo   # SPVirus  # SPGestapo   # SPVirus  # SPGestapo   # SPVirus… https://t.co/AmC3kqIm1x
AaronSpade, How much can you suck?
JewishConnectiv, @ SPJ SPRe Good. Looking forward to the diversity
alexxosborn, Use your great reading skills to learn how you're promoting de jure racism. https://t.co/Iv6LnkvexM
MichaelSchiller, Wow.  You are truly clueless.  I live in a major suburban neighborhood and we have some low income… https://t.co/Sj8C8Wta6s
tamgar617, @POTUS Blatant Racism right there!
6f6902576a8c415, https://t.co/MjTilxFbqa
MetalDave815, https://t.co/ZL4AqzNAgi
davesdogmaggie, Woof!  Woof!
spiceycher, @WhiteHouse Wow
craftswi, Resign
Marci_Golub, Racist “president” says what?
JoachimNovak, Low income housing belongs in urban areas where the residents can use public transportation to wor… https://t.co/KrM0zBNRH8
mnepivoda," Hoo boy, that  SPster is out for the racist vote"
ClareGardens, # SPIsARacist # SPIsANationalDisgrace https://t.co/5t5asaTkTU
ThirteenTwelve5," ""In the name of the greatest people that have ever trod this earth, I draw the line in the dust an… https://t.co/suy9wXoUDX"
MC_Nyberg, just breathtaking
whatsreallygoi4, Your time is almost over https://t.co/uk9j3cUOmL
AlanMach5, So many of your voters are low income white people. I wonder how many of them will even bat an eye at this.
MyInfo26676503, I live in the suburbs of Long Island. I would welcome the modi/yogi AFFA if Realtors/Banks didn’… https://t.co/PthE6exGdc
MariaDe03119693, Of course you have #fakepresident
browncdngirl, You're not even pretending anymore. https://t.co/k9C4Tq73kg
drjholcomb,  SP reinforces redlining
 SPsgottago1, So fuck poor people huh? Nice!
JamesE_1313, #FACT https://t.co/mozwsIfIBB
Ronell1862, This further divides us.  We cannot continue letting you push us back to the 60s. If I lost my job… https://t.co/YcgpwrB3La
chontal, might as well say "we are happy to inform you that black and latinos are not allowed to live in yo… https://t.co/7wEtPAYuFK
WideAwa26871633, Thank you!  SP 2020!
DeetSupreme,  SP thinks these are the Suburban Lifestyle Dreamers https://t.co/0txmCcl9oV
0Goosifer2, Great! Now I can keep all the MAGA wearing trailer trash off my front lawn.
blanc_elmo, Awesome
montanagirl05, I thought this was a fake account at first. Holy shit!
hapydaiz, RACIST!!! YOU WILL GET YOURS IN A SHORT TIME!! RAPIST!! YOU WILL BE LOCKED UP SOON!!!
